last_name, first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,sl_avg_spin,ch_avg_spin,cu_avg_spin,si_avg_spin,fc_avg_spin,fs_avg_spin,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin,
Paxton, James,,2018,208,42,32.2,.224,3.76,90.1,15,9.4,42.1,79.950562577,6.381203557,30,66.2,95.4,,2022,1949,,2107,,94.2,2250,1949,2022,
Skaggs, Tyler,,2018,129,40,24.2,.262,4.02,89.4,12.9,6.1,38.7,79.288082784,5.882256449,25.7,62.9,91.5,,1754,2675,2190,,,91.4,2197,2675,1754,
Keuchel, Dallas,,2018,153,58,17.5,.263,3.74,87.3,4.5,4.5,33,76.207144634,5.215602668,19.7,60.1,89.7,2190,1544,,2040,2166,,88.6,2090,2190,1544,
Straily, Dan,,2018,99,52,19.1,.237,4.12,90.1,18.8,7.5,41.4,80.091738171,6.368145301,23.7,60.5,90.4,2570,1493,2694,2247,,,90.4,2317,2573,1493,
Covey, Dylan,,2018,91,51,16.8,.269,5.18,88.6,5.8,5.3,37.3,78.15821,5.537936692,17.4,60.4,94.6,2226,1649,2382,2035,2146,1162,93.8,2046,2296,1313,
Foltynewicz, Mike,,2018,202,68,27.2,.195,2.85,88.6,13.9,6.9,34.5,78.613296983,5.337673211,25.1,61.9,96.3,2518,1909,2499,2248,,,96.4,2320,2513,1909,
Gausman, Kevin,,2018,148,50,19.1,.264,3.92,89,10.8,7.4,40.8,77.951337254,6.193265704,24.7,57.2,93.6,2210,1701,,,,1449,93.6,2168,2210,1478,
Gray, Jon,,2018,183,52,24.7,.266,5.12,89.8,9.7,5.8,37.9,79.780287358,5.996075703,28.8,63.3,94.7,2182,1557,2457,1883,,,94.7,2014,2265,1557,
Ray, Robbie,,2018,165,70,31.4,.216,3.93,90.1,14.6,8.7,41.6,79.482970426,6.496902057,32,59,93.6,2084,,2025,2241,,,93.6,2272,2058,,
Syndergaard, Noah,,2018,155,39,24.1,.250,3.03,85.8,7.4,2,26.6,74.42863656,4.581566943,28.2,59,97.6,2094,1638,2252,2152,,,97.4,2159,2143,1638,
Taillon, Jameson,,2018,179,46,22.8,.246,3.20,87.8,10.4,4.3,31.9,77.767895667,4.920155889,23.8,63.7,95.2,2393,1709,2649,2223,,,95.2,2302,2527,1709,
Velasquez, Vince,,2018,161,59,25.6,.250,4.85,89.4,16.4,5.2,34.8,79.620469175,5.751432268,26.7,59.4,94,2335,1642,2406,2001,,,93.8,2281,2376,1642,
Williams, Trevor,,2018,126,55,18,.231,3.11,86.9,14.1,5.8,31,76.001327849,4.883373832,18.7,60.8,91.1,2203,1681,1979,1874,,,90.4,2094,2199,1681,
Martinez, Carlos,,2018,117,60,22.5,.228,3.11,86.1,10.8,3.9,31.5,74.021782531,5.051969753,24.7,60.2,95.1,2156,1899,2037,2041,2311,,92.9,2163,2142,1899,
Rodriguez, Eduardo,,2018,146,45,26.4,.238,3.82,88,14,6.7,33,77.794729774,5.137512663,26.2,61.5,93.3,2204,2074,,2199,2249,,92,2211,2204,2074,
deGrom, Jacob,,2018,269,46,32.2,.196,1.70,86.3,11.2,4.1,28.9,75.417923083,4.619660514,31,66.5,96,2496,1700,2564,2257,,,95.9,2344,2511,1700,
Gonzales, Marco,,2018,145,32,21.1,.267,4.00,88.5,10.4,5.4,35,78.18887644,5.497978357,21,66.3,90.1,,2206,2450,,2342,,88.9,2296,2450,2206,
Junis, Jakob,,2018,164,43,21.6,.265,4.37,88.7,13.8,8.6,35.6,78.301945,5.595588475,22,62.8,91.3,2474,1488,2364,1978,,,91,2007,2456,1488,
Weaver, Luke,,2018,121,54,19.9,.277,4.95,87.9,12.8,6.3,35,77.08313654,5.458152796,22.2,60.1,93.7,,1700,2218,1934,2286,,93.2,2321,2218,1700,
Pivetta, Nick,,2018,188,51,27.1,.261,4.77,88.8,10.9,7.8,34.8,78.869205566,5.475264184,27.2,63,94.8,2477,1856,2840,2194,,,94.8,2257,2692,1856,
Bundy, Dylan,,2018,184,54,24.5,.274,5.45,89.3,17.4,8.5,37.4,79.34909772,5.785211583,26.8,62.1,91.6,2482,1740,2220,2273,,,91.6,2396,2414,1740,
Clevinger, Mike,,2018,207,67,25.6,.223,3.02,87,14.3,5.6,31.8,76.362553053,4.862517252,27.8,64.3,93.6,2386,1500,2195,,,,93.6,2298,2317,1500,
Fulmer, Michael,,2018,110,46,19.7,.254,4.69,89.4,11.9,6.5,38.2,78.799666907,6.123362506,23.2,62.7,95.9,2521,1716,,2113,2516,,95.6,2188,2521,1716,
Nola, Aaron,,2018,224,58,27,.197,2.37,87.1,9.1,4.6,31.2,76.78916375,4.730845284,27.5,69.5,92.7,,1478,2545,2057,,,92.4,2101,2545,1478,
Snell, Blake,,2018,221,64,31.6,.178,1.89,87.5,10.7,7.2,32.7,76.84673561,5.090740098,34.6,57.2,95.8,2399,1777,2517,,,,95.8,2364,2481,1777,
Suarez, Andrew,,2018,130,45,19.5,.269,4.49,89.4,7.3,7.6,38.1,78.787631639,6.190472269,18,61.5,92.2,2164,1711,2433,1986,,,92.1,2014,2262,1711,
Rodon, Carlos,,2018,90,55,17.6,.220,4.18,87.7,16.6,5.1,34.3,77.18702125,5.163799176,21.2,57.8,92.9,2495,1767,,2149,,,93,2238,2495,1767,
Romano, Sal,,2018,105,53,16.3,.267,5.31,88.3,10.6,8.1,34.2,77.646058602,5.509477775,18.1,58.4,93.9,2337,1669,2400,2043,,,94.1,2044,2339,1669,
Freeland, Kyle,,2018,173,70,20.5,.240,2.85,86.8,12,5,29.2,76.369316014,4.633889036,21.5,62.3,91.8,2194,1393,2217,2212,,,91.5,2253,2197,1393,
Giolito, Lucas,,2018,125,90,16.1,.250,6.13,88.7,13.3,7,37.1,78.620984037,5.523389574,21.4,55.4,92.4,2015,1651,2359,2003,,,92.4,2066,2155,1651,
Marquez, German,,2018,230,57,28.2,.241,3.77,89.5,9.2,5.6,39.1,79.04423537,6.148958343,28.1,64.9,95.4,2349,1730,2689,2154,,,95.2,2198,2550,1730,
Stratton, Chris,,2018,112,54,17.9,.273,5.09,90.4,11.6,7,38.8,81.13657489,6.100184901,20.8,62,91.1,2798,1933,3109,2376,2451,,91,2438,2980,1933,
Chen, Wei-Yin,,2018,111,47,19.4,.256,4.79,87.6,17.4,5.3,31.5,77.5692088,4.81238745,20.3,63.4,91.1,2195,1461,2213,1968,,,91.1,2095,2201,1461,
Eflin, Zach,,2018,123,37,22.4,.261,4.36,87.4,14,5.7,33.2,76.424857273,5.235993396,23.7,64.9,94.6,2269,1730,2393,2056,,,94.3,2168,2292,1730,
Buehler, Walker,,2018,151,37,27.9,.193,2.62,87.9,9.5,4.3,32,78.064161845,4.93610003,25.5,63.6,96.2,2761,1690,2757,2300,2695,,95.7,2415,2759,1690,
McCullers Jr., Lance,,2018,142,50,26.9,.215,3.86,89.2,5.4,8.2,35.1,79.013770491,5.829788558,31.3,59.8,93.8,,1886,2790,2259,,,94.2,2261,2790,1886,
Berrios, Jose,,2018,202,61,25.3,.222,3.84,87.3,14.3,6,34.4,75.742294549,5.411849076,25.6,64.5,93.4,,1633,2293,2145,,,93.2,2183,2360,1633,
Blach, Ty,,2018,75,41,14.6,.289,4.25,88.3,6,4.8,35.7,77.290852292,5.770764465,18,62.4,,2388,1988,2456,2124,,,90,2124,2435,1988,
Wood, Alex,,2018,135,40,21.2,.247,3.68,88.1,8.5,4.6,33.7,78.206662018,5.125418094,23.7,69.3,90.4,,1668,2049,1921,,,89.9,1921,2049,1668,
Castillo, Luis,,2018,165,49,23.3,.245,4.30,88.8,9.6,8.8,39.5,77.787950788,6.033699958,28.6,61.4,95.8,2206,1931,,2102,,,95.7,2165,2206,1931,
Severino, Luis,,2018,220,46,28.2,.238,3.39,88.4,11.7,7.7,34.7,77.93695627,5.467707917,26.8,69,97.6,2872,1648,,,,,97.6,2365,2872,1648,
Lopez, Reynaldo,,2018,151,75,18.9,.234,3.91,88.3,19.6,7.3,36.1,77.951526929,5.421050446,21.3,60.1,95.5,2119,1541,2065,2021,,,95.5,2102,2105,1541,
Maeda, Kenta,,2018,153,43,28.8,.240,3.81,87.3,13.4,5.7,32.3,76.660101795,5.070558167,31.3,63.2,91.9,2500,,2592,2178,2188,1520,91.9,2289,2527,1520,
Manaea, Sean,,2018,108,32,16.5,.232,3.59,89.5,12.1,7.9,39.7,79.547834132,6.008319048,20,64.4,,1889,1179,2052,1983,,,90.4,1983,1891,1179,
Keller, Brad,,2018,96,50,16.5,.252,3.08,88.1,7,4.6,31.6,77.967599395,5.122944149,21.2,59.1,94.3,2470,1949,,2092,,,93.9,2223,2470,1949,
Lauer, Eric,,2018,100,46,19.8,.285,4.34,88.4,15.6,6,35.2,77.671561392,5.646203354,19.9,59.8,91.2,2258,1710,2233,,2259,,90.4,2208,2243,1710,
Mahle, Tyler,,2018,110,53,21.7,.283,4.98,90.1,14.1,9.1,40.3,80.223403902,6.259831067,24,63,92.4,2511,1584,2363,,,,92.4,2138,2506,1584,
Yarbrough, Ryan,,2018,128,50,20.4,.246,3.91,85.7,16.3,6.3,26.9,74.639059636,4.423728318,20.6,59.9,88.2,,2069,2397,2018,2156,,88.2,2082,2397,2069,
Barria, Jaime,,2018,98,47,18.2,.242,3.41,88.7,17.7,7.3,33.2,79.214828281,5.228754935,24.3,55.3,91.3,2276,1507,,2163,,,91.1,2170,2276,1507,
Godley, Zack,,2018,185,81,23.4,.260,4.74,89.7,7.5,6.4,38.8,79.458104418,6.040489257,27.3,60.2,89.2,,1287,2178,2234,2197,,89.5,2219,2178,1287,
Flaherty, Jack,,2018,182,59,29.6,.199,3.34,86.9,15.6,6.6,34.7,75.328739667,5.218216518,31.2,57.2,93.2,2234,1677,2410,1989,,,92.6,2140,2288,1677,
Newcomb, Sean,,2018,160,81,23,.226,3.90,87.6,13,4.2,31.9,77.496915089,4.890019016,24.7,54,93,2583,1619,2713,,,,93,2179,2683,1619,
Lucchesi, Joey,,2018,145,43,26.5,.254,4.08,89.4,8.7,8.7,40.5,78.805126826,6.159566486,25.5,59,,,,2055,2235,2251,,90.4,2235,2055,,
Richards, Trevor,,2018,130,54,23.8,.253,4.42,88.3,14.9,6.1,36.3,77.641504261,5.486585284,25.7,62,90.7,2038,2243,,,,,90.7,2087,2038,2243,
Wainwright, Adam,,2019,153,64,20.5,.273,4.19,88.9,10.2,6.5,39.2,78.292462056,5.845111434,19,58.7,89.6,,1769,2752,2171,2341,,88,2238,2752,1769,
Greinke, Zack,,2019,187,30,23.1,.228,2.93,87.5,11,6.3,33.3,77.091723759,4.997307621,24.1,67.3,89.9,2517,1780,2446,2253,2409,1703,89.9,2318,2481,1779,
Hamels, Cole,,2019,143,56,23.2,.260,3.81,90.3,11.3,7.6,41.3,80.11781685,6.44789115,27.2,57.5,91.4,,1713,2040,2034,1994,,90.3,2036,2040,1713,
Verlander, Justin,,2019,300,42,35.4,.172,2.58,87.3,18.5,7.2,33.3,76.535831441,5.055670637,33.6,64.3,94.6,2612,1866,2821,,,,94.6,2577,2690,1866,
Sanchez, Anibal,,2019,134,58,18.8,.236,3.85,87,14.7,6.6,28.3,76.624751693,4.714450571,22.3,64.1,90.2,2306,1421,2113,2134,2316,1717,89.3,2251,2180,1670,
Morton, Charlie,,2019,240,57,30.4,.215,3.05,86.9,9.2,5,32.8,75.623727833,5.081770919,29.6,62.7,94.7,,,2886,2102,2436,2124,92.8,2237,2886,2124,
Vargas, Jason,,2019,124,63,19.1,.249,4.51,87.6,16.7,7.9,33.8,77.052852477,5.124975473,24,58.2,84.2,,2208,2433,2203,,,84.2,2220,2433,2208,
Lester, Jon,,2019,165,52,21.6,.294,4.46,88.6,12.2,7.4,34.7,78.141982472,5.604731689,21,58.9,90.6,,1939,2606,2143,2391,,89.1,2302,2606,1939,
LeBlanc, Wade,,2019,92,31,17.3,.291,5.71,89.4,13.9,7.8,39,78.812888571,6.094017679,22.1,67.3,86.3,,1544,2272,1888,2005,,85,1954,2272,1544,
Scherzer, Max,,2019,243,33,35.1,.222,2.92,87.6,13.5,6.6,35.5,76.796564853,5.26843887,33.8,70.4,94.9,2365,1551,2719,,2441,,94.2,2470,2472,1551,
Arrieta, Jake,,2019,110,51,18.5,.283,4.64,89.3,6.8,6.8,37.6,79.195905024,5.791637126,18,59,91.9,2363,1730,2766,2196,,,92.4,2197,2575,1730,
Bailey, Homer,,2019,149,53,21.4,.256,4.57,90.3,13.8,5.7,39.8,80.708617191,6.243590043,24.1,63.6,93,1838,,1927,2030,,1125,92.9,2090,1872,1125,
Happ, J.A.,,2019,140,49,20.6,.258,4.91,89.2,13.7,8.3,37.5,79.019139333,5.794312004,23.6,58.7,92,2191,1715,2205,2103,,,91.3,2262,2191,1715,
Lynn, Lance,,2019,246,59,28.1,.243,3.67,87.9,13.8,5.9,33.8,77.48156893,5.230290407,28.5,62.7,94.6,,1811,2352,2308,2583,,93.2,2467,2352,1811,
Nova, Ivan,,2019,114,47,14.1,.303,4.72,88.8,10.7,7.2,38.4,77.427465176,6.102419968,18.4,60.7,92.5,,2000,2258,2162,2143,,91.3,2180,2258,2000,
Anderson, Brett,,2019,90,49,12.1,.265,3.89,89.6,5,7.3,40,78.996192736,6.183617343,17,59.2,89.4,2384,1481,2393,1799,,,90.3,1867,2386,1481,
Kershaw, Clayton,,2019,189,41,26.8,.222,3.03,88.7,11.8,6.6,34.1,78.595967339,5.45842669,27.4,67.6,90.3,2668,2210,2463,,,,90.3,2477,2606,2210,
Cashner, Andrew,,2019,108,58,17,.253,4.68,89.7,10.3,7.7,41,79.419470996,6.166951818,22.5,54.9,93.9,2255,1545,2349,2048,,,93.8,2194,2299,1545,
Miley, Wade,,2019,140,61,19.4,.254,3.98,87.5,8.3,4.3,32.5,76.949157521,5.08191824,22.8,55.8,90.8,2398,1869,2428,2056,2258,,88.3,2229,2425,1869,
Quintana, Jose,,2019,152,46,20.4,.282,4.68,90,11.1,5.7,37.9,80.580937899,5.957980447,20.9,62.4,91.4,,1287,2215,1977,,,91.4,2000,2215,1287,
Pineda, Michael,,2019,140,28,23.3,.253,4.01,89.7,16.9,7.3,37.4,79.732935764,5.936582759,25.5,64.4,92.5,2012,1864,,1953,,,92.5,1998,2012,1864,
Minor, Mike,,2019,200,68,23.2,.244,3.59,86.9,16.5,7,30.4,76.162254845,4.844435876,26.2,61.1,92.5,2737,2287,2534,,,,92.5,2650,2660,2287,
Archer, Chris,,2019,143,55,27.2,.249,5.19,89.4,14.4,10.5,39.5,78.484095414,6.280519936,29.5,61.4,94.1,2613,1642,2678,2239,,,94,2259,2617,1642,
Gibson, Kyle,,2019,160,56,22.7,.275,4.84,88.3,7.1,7.5,37.8,76.984740798,5.893180021,29.2,63.7,93.4,2469,1660,2482,2098,,,93.3,2139,2475,1660,
Samardzija, Jeff,,2019,140,49,18.9,.225,3.52,89.5,16.9,8.3,37.7,79.575589554,5.884060149,19.9,61,91.6,2449,,2498,2480,2607,1446,90.8,2559,2455,1446,
Leake, Mike,,2019,127,27,15.2,.286,4.29,90.7,11.6,8.8,42.9,80.453543825,6.685339864,18,63.5,88.6,2506,1719,2572,2023,2232,,87.6,2131,2533,1719,
Anderson, Chase,,2019,124,50,20.9,.240,4.21,87.3,19.6,6.3,32.9,76.388470622,5.149145896,23.4,62.3,93.3,,2311,2171,2167,2382,,92.7,2215,2171,2311,
Darvish, Yu,,2019,229,56,31.3,.213,3.98,88.6,12.6,7.4,37.5,77.989468148,5.709835568,29.8,62.4,94.2,2694,1234,2620,2480,2683,1544,93.8,2549,2692,1533,
Bumgarner, Madison,,2019,203,43,24.1,.245,3.90,90.4,18.3,9,41.8,80.539498293,6.529638345,24.6,69.6,91.4,,1638,2645,2400,2488,,89.6,2441,2645,1638,
Duffy, Danny,,2019,115,46,20.7,.251,4.34,89.3,16.4,7.5,37.8,78.943805156,5.940234204,24.1,59.8,92.3,2310,2295,2346,2181,,,92.3,2232,2320,2295,
Kelly, Merrill,,2019,158,57,20.3,.260,4.42,89.9,12.5,9.5,40,79.658110873,6.334380656,22.3,58.6,92,,2108,2683,2313,2433,,91.3,2403,2683,2108,
Porcello, Rick,,2019,143,45,18.6,.278,5.52,88.4,15.7,9.4,37.6,77.370895674,5.734881261,17.9,67.7,91,2555,1600,2810,2290,,,90.4,2370,2660,1600,
Sale, Chris,,2019,218,37,35.6,.221,4.40,88.5,12.9,8.1,36.3,78.006804211,5.662111789,31.8,66,93.4,2492,1965,,2293,,,93.1,2363,2492,1965,
Zimmermann, Jordan,,2019,82,25,16.3,.311,6.91,90.3,12.6,9.5,38.4,80.705658177,6.125352396,20.3,63.7,90.5,2288,1708,2372,2201,,,90.4,2262,2318,1708,
Perez, Martin,,2019,135,67,18.3,.279,5.12,86.2,9.5,5.3,29.7,74.984020191,4.727144015,21.5,64.3,94.2,,1795,2637,2051,2307,,91.7,2178,2637,1795,
Teheran, Julio,,2019,162,83,21.5,.229,3.81,89,15.5,6.9,35.4,78.882257325,5.652615134,22.2,59.9,89.7,2603,1704,2762,2264,,,89.6,2352,2643,1704,
Cole, Gerrit,,2019,326,48,39.9,.186,2.50,87.6,14,5.9,35.5,76.678804977,5.320113158,37.2,64.3,97.1,2622,1870,2901,2508,,,97.1,2529,2736,1870,
DeSclafani, Anthony,,2019,167,49,24,.238,3.89,89.1,12.3,7.1,38.7,78.281595859,6.084247775,23.5,61.3,94.7,2315,1535,2048,2086,,,94.7,2196,2217,1535,
Gray, Sonny,,2019,205,68,29,.196,2.87,88.1,9.1,6.8,33.3,77.34451901,5.509332705,28.1,55.6,93.3,2788,2040,2995,2451,2578,,93.2,2497,2936,2040,
Hendricks, Kyle,,2019,150,32,20.5,.249,3.46,86.5,14.2,5.4,31.5,75.452932107,4.809975739,22,66.6,87.2,,2115,2784,1959,,,86.9,1987,2784,2115,
Lyles, Jordan,,2019,146,55,24.4,.243,4.15,89.9,15,8.1,41.3,80.158988095,6.055513148,23.9,63.5,92.6,2333,1549,2491,2135,,,92.6,2161,2454,1549,
Odorizzi, Jake,,2019,178,53,27.1,.234,3.51,89.2,18.1,7.8,36.2,79.410891068,5.679724672,27.7,58.4,92.9,,,2253,,2161,1489,91.1,2218,2253,1489,
Roark, Tanner,,2019,158,51,21.9,.275,4.35,89,15.5,8.4,37.3,78.472414874,5.904787242,20.8,57.3,92.1,2255,1701,2746,2087,,,92,2113,2436,1701,
Strasburg, Stephen,,2019,251,56,29.8,.210,3.32,87.9,7.8,6.1,33.8,77.367434479,5.302916673,30.5,63.6,93.9,2250,1679,2773,2129,,,93.8,2152,2767,1679,
Bauer, Trevor,,2019,253,82,27.8,.230,4.48,88.7,16.4,8.6,37.7,78.030029018,5.847217,29.3,59.6,94.5,,1704,2548,2343,2640,,91.8,2457,2626,1704,
Tanaka, Masahiro,,2019,149,40,19.6,.261,4.45,89,11,6,37.7,78.683374946,5.794504355,23.2,68.8,91.5,2390,,2391,1916,2077,1589,91.1,2108,2390,1589,
Ryu, Hyun Jin,,2019,163,24,22.5,.234,2.32,86.6,7.2,4.7,30.8,75.101874845,5.046409264,24.7,62,90.7,2337,1487,2573,2021,2065,,89.4,2064,2568,1487,
Wheeler, Zack,,2019,195,50,23.6,.258,3.96,87,12.3,5.3,32.4,75.98017,5.070746151,23,66,96.8,2386,1771,2647,2256,,1383,96.7,2299,2473,1736,
Boyd, Matthew,,2019,238,50,30.2,.247,4.56,89.2,19.5,8.8,35.3,79.446775975,5.584081614,31.1,64.5,92.1,2377,1956,2247,2353,2330,,92,2381,2363,1956,
Corbin, Patrick,,2019,238,70,28.5,.227,3.25,89.9,8.4,9.4,38.7,78.977153813,6.527443294,31.5,62.4,91.8,2398,1646,1989,2195,,,91.8,2227,2363,1646,
Fiers, Mike,,2019,126,53,16.7,.243,3.90,88.1,15.7,7.2,38.3,77.021922904,5.655507408,18.2,65.1,90.4,2481,1933,2781,2256,,,90.3,2297,2630,1933,
Matz, Steven,,2019,153,52,22.1,.260,4.21,88.9,10.3,8.6,38.6,77.844797149,6.108907228,22.8,56.5,,2069,2301,2448,2102,,,93.3,2102,2261,2301,
Mikolas, Miles,,2019,144,32,18.8,.272,4.16,88.5,10.3,6.1,36.6,77.882734945,5.621470874,21.5,65.7,93.7,2327,1667,2588,2229,,,93.6,2268,2455,1667,
Paxton, James,,2019,186,55,29.4,.242,3.82,89.2,17.6,7.4,38.5,78.768392552,5.979846684,30.7,65.7,95.4,,2073,2013,,2081,,93.6,2217,2013,2073,
Stroman, Marcus,,2019,159,58,20.5,.257,3.22,88.2,5.6,4.1,35.6,77.145629341,5.642928165,24.4,56.8,93,,1927,2681,2345,2615,,91.9,2453,2833,1927,
Kikuchi, Yusei,,2019,116,50,16.1,.295,5.46,89.2,12.3,7.7,39.1,78.574793106,6.039020928,19.9,59.2,92.5,2220,1772,2527,,,,92.5,2096,2333,1772,
Gray, Jon,,2019,150,56,23.5,.259,3.84,89.9,8.4,5.9,43.8,78.742396905,6.833960048,26.2,64.7,96,2220,1559,2518,1799,,,96,2060,2294,1559,
Ray, Robbie,,2019,235,84,31.5,.234,4.34,88.9,14.8,10.7,38.6,77.763446782,6.068618515,32.6,59.6,92.4,2145,,2045,2182,,,92.4,2243,2110,,
Sampson, Adrian,,2019,101,36,17.9,.302,5.89,91,15.5,10.1,47.2,80.856703527,6.946906416,21.3,60.7,,2595,1856,2516,2016,,,92.5,2016,2595,1856,
Sanchez, Aaron,,2019,115,68,19,.278,5.89,89.8,8.9,7.6,42.2,78.709968488,6.604615941,21.8,59.8,93.4,,1811,2841,2241,,,93.6,2248,2841,1811,
Smith, Caleb,,2019,168,60,26,.223,4.52,88.7,23.6,10.9,35.9,78.086403184,5.67771197,27.7,59.9,91.6,2297,1918,,,,,91.6,2425,2297,1918,
Smyly, Drew,,2019,120,55,23.3,.278,6.24,89,17.8,9.8,38.6,78.162024251,6.082304461,25.9,59.7,,,1187,1950,2084,2057,,89.9,2076,1950,1187,
Syndergaard, Noah,,2019,202,49,24.5,.256,4.28,86.8,9.8,4.9,31.2,76.312662,4.673274768,26.8,65.9,97.8,2178,1687,2275,2106,,,97.6,2151,2219,1687,
Velasquez, Vince,,2019,130,43,25.2,.262,4.91,90.8,17.7,10.2,40.1,81.149716975,6.589820741,25.7,59.7,94.2,2467,,2475,2025,,,94,2369,2470,,
Williams, Trevor,,2019,113,44,17.8,.284,5.38,88,17.2,8.3,35.6,77.24105181,5.41857625,22.1,62.6,91.7,2202,1814,2259,1937,,,91.3,2144,2205,1814,
German, Domingo,,2019,153,39,25.8,.228,4.03,89.4,15.2,8.8,40.1,78.974980455,6.057958608,28.2,62,93.4,,2414,2599,2420,,,93.5,2435,2599,2414,
Rodriguez, Eduardo,,2019,213,75,24.8,.253,3.81,86.3,9.3,5.9,29.7,75.387195387,4.672635517,27.4,63.4,93,2197,2047,2285,2139,2225,,91.9,2191,2252,2047,
deGrom, Jacob,,2019,255,44,31.7,.207,2.43,86.5,13.2,4.8,30.8,75.691489191,4.674544414,31.2,64.1,96.9,2454,1702,2567,2281,,,96.9,2385,2460,1702,
Gonzales, Marco,,2019,147,56,17,.264,3.99,88.3,14.7,4.9,35.2,77.912445506,5.493739367,18,65.7,88.9,,2171,2346,,2246,,87.6,2250,2346,2171,
Beede, Tyler,,2019,113,46,21.6,.271,5.08,91.3,11.5,8.4,44.3,81.635898483,6.938188282,26.1,65.6,94.2,2199,1600,2292,2260,,,94.2,2320,2250,1600,
Junis, Jakob,,2019,164,58,21.3,.276,5.24,90.1,12.7,8.6,41.2,80.168837313,6.223625504,22.6,61.6,91.7,2522,1336,2421,1923,,,91.5,2026,2490,1336,
Norris, Daniel,,2019,125,38,20.5,.275,4.49,90.9,11.7,8.8,43.3,80.671862557,6.909888856,22.9,64.4,90.8,2512,1568,2536,2231,,,90.7,2365,2518,1568,
Bassitt, Chris,,2019,141,47,23,.229,3.81,87.8,15,4.9,31.7,77.619143417,5.042677128,20.9,62.6,94,2313,2057,2238,2146,2253,,92.6,2187,2239,2057,
Bundy, Dylan,,2019,162,58,23.1,.256,4.79,88.2,14,5.9,31.9,78.252138085,5.062501128,28.1,61.7,91.1,2573,1569,2404,2288,,,91.2,2433,2519,1569,
Davies, Zach,,2019,102,51,15.2,.256,3.55,88.7,13.8,7.2,33.3,78.729539363,5.381141876,17.3,53.6,,2426,1785,2636,2233,2313,,88.1,2248,2603,1785,
Lopez, Jorge,,2019,109,42,19.9,.286,6.33,90.4,10.2,11.9,40.6,80.097219219,6.656118486,21.4,59.1,94.3,2199,1574,2450,1878,,,94.1,1917,2410,1574,
Musgrove, Joe,,2019,157,39,21.9,.254,4.44,88.9,11.7,6.4,38.7,78.298800906,5.889653787,24.5,65.6,92.7,2495,2001,2575,2278,2514,,91.9,2404,2519,2001,
Nola, Aaron,,2019,229,80,26.9,.233,3.87,89.2,9.2,6.8,39.5,78.647378213,5.936595657,26.5,62.4,93.1,,1570,2574,2132,,,92.8,2162,2574,1570,
Turnbull, Spencer,,2019,146,59,22.3,.267,4.61,89.6,9.6,6.7,40.7,78.858639213,6.367714074,24.7,59.6,93.6,2438,1810,2571,2188,,,93.8,2333,2493,1810,
Means, John,,2019,121,38,19,.234,3.60,87.5,20,6.8,30.7,77.25768382,4.937064678,22.1,63.3,91.7,2324,2331,2239,,,,91.7,2376,2298,2331,
Fried, Max,,2019,173,47,24.6,.270,4.02,89.2,4.3,4.4,39.1,78.499193718,6.017095085,25.7,64.1,93.8,2562,1514,2844,1988,2115,,93.8,2072,2737,1514,
Giolito, Lucas,,2019,228,57,32.3,.205,3.41,88.1,17.7,9.4,34.6,76.977268551,5.678942663,32.4,62.1,94.2,2036,1563,2512,,,,94.2,2333,2140,1563,
Wacha, Michael,,2019,104,54,18.5,.290,4.76,88.2,9.7,7.8,35.5,77.08827198,5.719873756,21.1,57.8,93,,1606,2066,1940,2097,,92.2,2046,2066,1606,
Marquez, German,,2019,175,35,24.3,.259,4.76,91.1,7.2,7.9,43.1,81.405430484,6.806133152,26.5,63.8,95.7,2371,1969,2693,2171,,,95.4,2207,2540,1969,
Eflin, Zach,,2019,129,48,18.3,.268,4.13,88.2,12,6.9,32.8,77.650030909,5.507853123,20.2,68.4,93.8,2247,1787,2416,2090,2227,,93.5,2149,2272,1787,
Buehler, Walker,,2019,215,37,29.2,.223,3.26,89.3,12.8,5.4,36.4,79.575999746,5.605811826,26.7,65.8,96.5,2867,1516,2915,2346,2713,,95.9,2491,2891,1516,
Berrios, Jose,,2019,195,51,23.2,.251,3.68,87,13.9,6.5,32,76.182677621,4.899373483,23.3,65.2,93.1,,1705,2189,2110,,,92.7,2156,2334,1705,
Castillo, Luis,,2019,226,78,29,.202,3.40,87.2,5.8,5.1,33.6,75.363934533,5.547291448,35.5,56.4,96.4,2330,1972,,2073,,,96.4,2130,2330,1972,
Senzatela, Antonio,,2019,76,57,13.1,.313,6.71,90.1,4.9,6.1,44,79.499558402,6.756131739,17.7,56.4,93.7,2136,2059,2214,,,,93.7,2102,2164,2059,
Lopez, Reynaldo,,2019,169,65,20.9,.278,5.38,88.8,17.7,7.6,38.3,77.750217553,6.030077252,24.7,60.1,95.4,2120,1609,2084,,,,95.4,2137,2109,1609,
Maeda, Kenta,,2019,169,51,27.1,.202,4.04,86.1,15.4,5.5,28.7,75.76472264,4.259687538,32.1,64.8,92.1,2525,,2685,2228,,1522,92.1,2282,2558,1522,
Chirinos, Yonny,,2019,114,28,21.5,.225,3.85,88.1,11.5,8.8,33.8,77.286390316,5.461512711,22.4,62.6,94.3,2335,,,2278,,1294,93.9,2280,2335,1294,
