last_name, first_name,player_id,year,p_game,p_formatted_ip,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_era,p_opp_batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,whiff_percent,
Giolito, Lucas,,2019,29,176.2,32.3,8.1,.205,.373,.273,0.646,3.41,,88.1,17.7,37.3,9.4,3.6,34.6,32.4,
Wacha, Michael,,2019,29,126.2,18.5,9.6,.290,.503,.360,0.863,4.76,,88.2,9.7,35.5,7.8,2.3,35.5,21.1,
Marquez, German,,2019,28,174.0,24.3,4.9,.259,.441,.299,0.740,4.76,,91.1,7.2,34.2,7.9,1.6,43.1,26.5,
Eflin, Zach,,2019,32,163.1,18.3,6.8,.268,.452,.323,0.775,4.13,,88.2,12,30.1,6.9,4,32.8,20.2,
Buehler, Walker,,2019,30,182.1,29.2,5,.223,.368,.268,0.636,3.26,,89.3,12.8,34.5,5.4,1.7,36.4,26.7,
Berrios, Jose,,2019,32,200.1,23.2,6.1,.251,.404,.302,0.706,3.68,,87,13.9,34.2,6.5,4.4,32,23.3,
Castillo, Luis,,2019,32,190.2,29,10,.202,.343,.289,0.632,3.40,,87.2,5.8,26.2,5.1,4.9,33.6,35.5,
Senzatela, Antonio,,2019,25,124.2,13.1,9.8,.313,.506,.384,0.890,6.71,,90.1,4.9,31.7,6.1,3.6,44,17.7,
Lopez, Reynaldo,,2019,33,184.0,20.9,8,.278,.491,.342,0.833,5.38,,88.8,17.7,36.3,7.6,3,38.3,24.7,
Maeda, Kenta,,2019,37,153.2,27.1,8.2,.202,.371,.272,0.643,4.04,,86.1,15.4,35.5,5.5,5.3,28.7,32.1,
Chirinos, Yonny,,2019,26,133.1,21.5,5.3,.225,.414,.270,0.684,3.85,,88.1,11.5,34.8,8.8,4.7,33.8,22.4,
Hudson, Dakota,,2019,33,174.2,18,11.4,.245,.403,.338,0.741,3.35,,89.3,3.3,31.4,6.8,2.9,38.8,23.6,
Keller, Brad,,2019,28,165.1,17.2,9.9,.247,.381,.329,0.710,4.19,,89.1,9.1,32.5,5.9,3.3,38.6,19.7,
Lauer, Eric,,2019,30,149.2,21.2,7.8,.268,.430,.330,0.760,4.45,,89.8,14.1,32.4,5.9,1.3,39.4,19.8,
Mahle, Tyler,,2019,25,129.2,23.2,6.1,.266,.457,.318,0.775,5.14,,89.2,9.4,32.3,7.5,3.1,37.6,23.2,
Sparkman, Glenn,,2019,31,136.0,13.4,6.8,.296,.527,.349,0.876,6.02,,90.8,14.2,39.5,7.7,3.6,41.8,17,
Yarbrough, Ryan,,2019,28,141.2,20.8,3.6,.228,.383,.267,0.650,4.13,,84.9,15.2,35.3,7,4.8,26.2,22.3,
Jurado, Ariel,,2019,32,122.1,15,6.7,.304,.526,.351,0.877,5.81,,90,9.6,34.5,10,3.6,43.1,18,
Brault, Steven,,2019,25,113.1,19.8,10.5,.265,.438,.353,0.791,5.16,,90.5,10.2,34.3,6.1,3.8,38.7,23.3,
Alcantara, Sandy,,2019,32,197.1,18,9.7,.241,.397,.322,0.719,3.88,,87.3,11.8,29.9,6.5,4.5,34.3,23.5,
Soroka, Michael,,2019,29,174.2,20.3,5.8,.236,.340,.288,0.628,2.68,,88.2,6.7,32.4,5.1,4.3,37.5,22.5,
Flaherty, Jack,,2019,33,196.1,29.9,7.1,.192,.335,.256,0.591,2.75,,86.6,15.5,33.4,6.9,4.6,30.3,30.7,
Thornton, Trent,,2019,32,154.1,22,8.9,.259,.439,.327,0.766,4.84,,88.2,16.8,38.7,7.4,4.5,37,24.4,
Paddack, Chris,,2019,26,140.2,26.9,5.5,.204,.380,.255,0.635,3.33,,87.8,15.7,33.1,7.1,5,32.5,24.7,
Lucchesi, Joey,,2019,30,163.2,23,8.2,.233,.405,.297,0.702,4.18,,88.3,11.4,30.9,7.2,4,36.4,25.3,
Bieber, Shane,,2019,34,214.1,30.2,4.7,.230,.393,.271,0.664,3.28,,90.6,12.6,32.5,8.5,1.4,43.3,30.6,
Richards, Trevor,,2019,30,135.1,21.9,9.7,.249,.422,.327,0.749,4.06,,88.5,17.8,34.9,6.4,4.3,34.7,26.3,
Wainwright, Adam,,2021,32,206.1,21,6,.220,.352,.275,0.627,3.05,,88.2,10,34.3,6.2,3.2,35.6,19.7,
Greinke, Zack,,2021,30,171.0,17.2,5.2,.252,.434,.291,0.725,4.16,,88.3,10.6,35.3,6.5,4.8,35.4,21.8,
Hill, Rich,,2021,32,158.2,22.7,8.3,.235,.402,.316,0.718,3.86,,88.3,18,37,8.9,5.5,34.8,23.1,
Morton, Charlie,,2021,33,185.2,28.6,7.7,.203,.309,.281,0.590,3.34,,88.1,7.7,29.9,4.9,4.9,32.5,28.9,
Lester, Jon,,2021,28,141.1,14.5,8.8,.285,.478,.349,0.827,4.71,,88.3,10.4,33.5,7.7,5.4,37.2,20,
Scherzer, Max,,2021,30,179.1,34.1,5.2,.185,.331,.239,0.570,2.46,,87.9,19.3,33.6,8,5.1,34.3,34.1,
Happ, J.A.,,2021,30,152.1,18.2,7.2,.288,.511,.341,0.852,5.79,,90.2,16.4,38.4,11.6,2.8,41.8,19.3,
Lynn, Lance,,2021,28,157.0,27.5,7,.209,.338,.267,0.605,2.69,,87.7,16,31.7,5.8,4.3,36,26.3,
Miley, Wade,,2021,28,163.0,18.1,7.2,.265,.408,.321,0.729,3.37,,85.7,8,31.8,6.1,8.2,34.2,23.7,
Minor, Mike,,2021,28,158.2,22.3,6.1,.252,.447,.303,0.750,5.05,,88.5,16.5,35,9.3,3.4,35.9,24.3,
Gibson, Kyle,,2021,31,182.0,20.6,8.5,.234,.363,.306,0.669,3.71,,88.8,7.4,30.6,4.9,4,39.1,24.9,
Darvish, Yu,,2021,30,166.1,29.2,6.5,.222,.429,.279,0.708,4.22,,88.2,16.6,35.1,8.8,3.7,34.9,27.3,
Bumgarner, Madison,,2021,26,146.1,20.2,6.4,.242,.439,.302,0.741,4.67,,88.8,18.5,38,7.5,4.3,38.5,21.5,
Harvey, Matt,,2021,28,127.2,16.3,6.4,.299,.481,.348,0.829,6.27,,89.5,13.3,36.4,7.9,3.6,40.9,18.9,
Kelly, Merrill,,2021,27,158.0,19.5,6.1,.266,.433,.315,0.748,4.44,,89,12.9,33.1,6.3,5.5,39.6,20.3,
Perez, Martin,,2021,36,114.0,19.1,7.1,.296,.481,.356,0.837,4.74,,88.6,10.2,40.3,9.3,5.4,42.2,19.3,
Anderson, Tyler,,2021,31,167.0,19.1,5.4,.262,.452,.301,0.753,4.53,,87,18.2,35.7,8.5,7.7,33,23.1,
Cole, Gerrit,,2021,30,181.1,33.5,5.6,.223,.372,.267,0.639,3.23,,88.7,12.5,33,9.8,3.6,38.6,31.9,
DeSclafani, Anthony,,2021,31,167.2,22.5,6.2,.225,.358,.276,0.634,3.17,,88.9,11.6,32.7,8.1,6.5,38.8,24,
Eovaldi, Nathan,,2021,32,182.1,25.5,4.6,.253,.402,.294,0.696,3.75,,88,12.8,37,6.3,4.2,36.4,25.9,
Gray, Sonny,,2021,26,135.1,27,8.7,.225,.385,.302,0.687,4.19,,86.6,8.8,31.6,4.7,7.8,32.1,26.1,
Hendricks, Kyle,,2021,32,181.0,16.7,5.6,.278,.481,.330,0.811,4.77,,86.3,11.1,37.4,8.4,7.9,33,20.1,
Lyles, Jordan,,2021,32,180.0,19,7.3,.278,.499,.335,0.834,5.15,,89.9,15.3,35.5,9.1,5.4,41.6,23.5,
Ryu, Hyun Jin,,2021,31,169.0,20.4,5.3,.258,.435,.299,0.734,4.37,,89.6,9.8,33.7,8.5,4.2,41.6,22.6,
Wheeler, Zack,,2021,32,213.1,29.1,5.4,.215,.321,.265,0.586,2.78,,84.6,8.4,31.2,4.6,9.5,28.5,26.5,
Corbin, Patrick,,2021,31,171.2,19,8,.286,.510,.345,0.855,5.82,,89.4,9,32.9,9.2,6.6,41.2,24.8,
Heaney, Andrew,,2021,30,129.2,26.9,7.3,.256,.487,.317,0.804,5.83,,89.3,18.5,33.8,9.4,3,40.8,28.2,
Matz, Steven,,2021,29,150.2,22.3,6.6,.265,.405,.320,0.725,3.82,,87.8,9.6,32.2,7,4.2,37.9,22.3,
Richards, Garrett,,2021,40,136.2,18.6,9.7,.289,.468,.361,0.829,4.87,,91.1,10.6,34.6,8.5,3,47.8,22.4,
Keuchel, Dallas,,2021,32,162.0,13.2,8.2,.290,.472,.355,0.827,5.28,,88.3,5,34.4,9,5.2,39.8,21,
Stroman, Marcus,,2021,33,179.0,21.7,5.9,.242,.362,.292,0.654,3.02,,89.1,6.3,33.6,6.5,7.3,42,26.7,
Kikuchi, Yusei,,2021,29,157.0,24.5,9.3,.243,.432,.319,0.751,4.41,,91.9,7.9,37.4,11,2.5,47,27.7,
Foltynewicz, Mike,,2021,28,139.0,16.6,6.1,.260,.527,.316,0.843,5.44,,89.8,16.1,37.2,9.2,5.4,43,18.3,
Gausman, Kevin,,2021,33,192.0,29.3,6.5,.210,.345,.264,0.609,2.81,,89.1,12.1,30.6,7.1,5.5,40.9,31.3,
Gray, Jon,,2021,29,149.0,24.4,9,.245,.420,.321,0.741,4.59,,89,9.5,30.4,6.9,5,38.2,26.7,
Ray, Robbie,,2021,32,193.1,32.1,6.7,.210,.401,.267,0.668,2.84,,90.4,17.6,34.3,9.8,2.6,43.1,32.3,
Smyly, Drew,,2021,29,126.2,21.4,7.5,.269,.480,.326,0.806,4.48,,88.8,14.9,36.1,10.1,6.8,39,24.9,
Taillon, Jameson,,2021,29,144.1,23.2,7.3,.238,.422,.299,0.721,4.30,,88.9,20.9,33.9,8.2,4.4,40.4,26.4,
Walker, Taijuan,,2021,30,159.0,22.3,8.4,.225,.400,.294,0.694,4.47,,89.1,12.4,30.5,10,5.1,39.4,23.4,
Montas, Frankie,,2021,32,187.0,26.6,7.3,.232,.372,.294,0.666,3.37,,89.3,11.6,34.4,8.7,5.7,42.3,29.6,
Rodriguez, Eduardo,,2021,32,157.2,27.4,7,.277,.437,.328,0.765,4.74,,86.5,12.3,37.4,6.8,5,33.6,26.3,
Gonzales, Marco,,2021,25,143.1,18.5,7.2,.234,.465,.295,0.760,3.96,,88.1,20.6,37.4,11.4,5.3,37,20.4,
Pivetta, Nick,,2021,31,155.0,26.5,9.8,.234,.417,.314,0.731,4.53,,89.7,16.7,33.4,8.2,3.1,40.4,24.6,
Bassitt, Chris,,2021,27,157.1,25,6.1,.218,.348,.278,0.626,3.15,,87.6,12.5,32.9,6.5,3.5,33.2,23.8,
Davies, Zach,,2021,32,148.0,17.1,11.2,.281,.485,.367,0.852,5.78,,89.8,11,36.2,9.1,6.1,43.3,22.3,
Houser, Adrian,,2021,28,142.1,17.5,10.7,.228,.340,.323,0.663,3.22,,87.1,1.4,28.1,5,7.6,36,18.4,
Lopez, Jorge,,2021,33,121.2,20.2,10.1,.293,.485,.375,0.860,6.07,,89.7,5.7,35,9.3,5.8,43.5,20.6,
Musgrove, Joe,,2021,32,181.1,27.1,7.2,.213,.364,.287,0.651,3.18,,87.8,11.6,33.8,7.2,4.2,38.5,29.3,
Nola, Aaron,,2021,32,180.2,29.8,5.2,.237,.405,.286,0.691,4.63,,88.9,14.4,33.3,7.1,3.6,37.4,27.9,
Snell, Blake,,2021,27,128.2,30.9,12.5,.214,.375,.317,0.692,4.20,,89.3,12.5,39.3,11,6.2,41.2,31.6,
Woodruff, Brandon,,2021,30,179.1,29.8,6.1,.200,.317,.256,0.573,2.56,,86.2,10.6,36,5.8,7.2,32.7,28.2,
Rodon, Carlos,,2021,24,132.2,34.6,6.7,.189,.306,.255,0.561,2.37,,89.2,18.7,29.9,6.6,4.3,36.2,33.2,
Fedde, Erick,,2021,29,133.1,21.7,8.1,.275,.466,.337,0.803,5.47,,89.8,7.3,31.1,9.3,7.1,40.6,21.9,
Freeland, Kyle,,2021,23,120.2,20.4,7.4,.284,.471,.342,0.813,4.33,,88.4,11.4,34.5,8.2,3.8,35.3,21.1,
Means, John,,2021,26,146.2,22.7,4.4,.224,.427,.263,0.690,3.62,,87.9,20.3,37.1,10.1,4.7,37.8,25.3,
Fried, Max,,2021,28,165.2,23.7,6.1,.227,.353,.282,0.635,3.04,,86.5,6.1,31.2,6.3,8,34.3,24.3,
Giolito, Lucas,,2021,31,178.2,28,7.1,.219,.394,.276,0.670,3.53,,87.7,18.3,37.4,6.7,5.4,34.2,32.2,
Irvin, Cole,,2021,32,178.1,16.3,5.5,.275,.424,.322,0.746,4.24,,89.3,16.2,35.9,7.3,3.6,39.3,19.2,
Wacha, Michael,,2021,29,124.2,22.9,5.9,.270,.467,.317,0.784,5.05,,89.9,13.3,39.8,10.5,3.2,43,23,
Marquez, German,,2021,32,180.0,23.3,8.5,.242,.389,.311,0.700,4.40,,88.9,5.2,32.5,5.3,5.9,39.3,27,
Quantrill, Cal,,2021,40,149.2,19.6,7.6,.234,.373,.302,0.675,2.89,,87.6,12.2,31.4,6.8,5.9,34.5,21.9,
Kaprielian, James,,2021,24,119.1,24.5,8.2,.233,.430,.302,0.732,4.07,,90.1,19,37.5,9.3,4.5,42.3,27.2,
Buehler, Walker,,2021,33,207.2,26,6.4,.199,.329,.256,0.585,2.47,,88.2,11.1,29.2,6.8,6.8,37.1,26.3,
McCullers Jr., Lance,,2021,28,162.1,27,11.1,.205,.324,.305,0.629,3.16,,89.8,5.1,25.9,5.3,1.9,40.7,30.2,
Mills, Alec,,2021,32,119.0,16.8,6.6,.291,.451,.347,0.798,5.07,,88.3,7.8,33.2,4.9,6.9,39.3,18.3,
Berrios, Jose,,2021,32,192.0,26.1,5.8,.223,.380,.281,0.661,3.52,,88.4,12.4,36.6,9.1,6.2,38.3,23.7,
Wood, Alex,,2021,26,138.2,26,6.7,.236,.372,.308,0.680,3.83,,89.7,7.1,33.1,5.3,3.2,40.5,27.3,
Castillo, Luis,,2021,33,187.2,23.9,9.3,.255,.402,.331,0.733,3.98,,87.7,4.2,28.7,4.5,6.2,36.9,28.7,
Senzatela, Antonio,,2021,28,156.2,15.7,4.8,.287,.421,.328,0.749,4.42,,90.4,8.1,30.7,5.9,4.6,42.7,19.5,
Flexen, Chris,,2021,31,179.2,16.9,5.4,.268,.414,.309,0.723,3.61,,89.5,11.5,33.9,6.3,3.7,38.1,19.2,
Urias, Julio,,2021,32,185.2,26.2,5.1,.219,.349,.266,0.615,2.96,,86,15.5,31.7,5.3,8.1,30.3,24.1,
Crowe, Wil,,2021,26,116.2,21.2,10.9,.276,.501,.363,0.864,5.48,,88.8,13.7,33.4,9.4,4.3,37.1,25.3,
Manaea, Sean,,2021,32,179.1,25.7,5.4,.255,.415,.304,0.719,3.91,,90.2,13.3,34.5,8,4.7,41.2,27.1,
Alzolay, Adbert,,2021,29,125.2,24.7,6.6,.236,.439,.294,0.733,4.58,,89.3,10.8,33.8,9.9,6.5,38.1,26.8,
Dunning, Dane,,2021,27,117.2,22.3,8.4,.275,.427,.345,0.772,4.51,,89.2,6.7,31.4,8.1,6.3,43.5,23.2,
Keller, Brad,,2021,26,133.2,19.6,10.4,.297,.457,.374,0.831,5.39,,90,7.9,37,10.9,4.5,45,22.2,
Mahle, Tyler,,2021,33,180.0,27.7,8.4,.234,.396,.309,0.705,3.75,,87.8,13.3,34.1,6.5,5.7,34.3,28.4,
Yarbrough, Ryan,,2021,30,155.0,17.9,4.1,.267,.457,.307,0.764,5.11,,84.8,17.3,37.6,7.8,6.8,28.2,21.1,
Peralta, Freddy,,2021,28,144.1,33.6,9.7,.165,.300,.261,0.561,2.81,,86.6,21.4,33.3,6,5.3,31.8,34.1,
Alcantara, Sandy,,2021,33,205.2,24,6,.223,.365,.278,0.643,3.19,,87.6,4.5,29.9,6.1,5.6,39.4,27.3,
Cease, Dylan,,2021,32,165.2,31.9,9.6,.223,.364,.306,0.670,3.91,,89.2,18.5,37,9.9,4.7,38.8,34.6,
Montgomery, Jordan,,2021,30,157.1,24.5,7.7,.250,.380,.308,0.688,3.83,,87.9,12.1,35.4,7.4,4.9,36.5,29,
Webb, Logan,,2021,27,148.1,26.5,6,.234,.332,.290,0.622,3.03,,88.1,-0.5,28.2,5.6,5.6,38.8,28.7,
Ohtani, Shohei,,2021,23,130.1,29.3,8.3,.207,.351,.286,0.637,3.18,,88.4,11.7,31.9,7.1,6.5,39.9,28.9,
Bubic, Kris,,2021,29,130.0,20.5,10.6,.248,.444,.336,0.780,4.43,,88.8,9.1,34.8,9,4.3,39.6,23.4,
Allard, Kolby,,2021,32,124.2,19.5,5.8,.258,.474,.305,0.779,5.41,,89.8,15.2,34.7,10.6,3.3,39,19.8,
Mize, Casey,,2021,30,150.1,19.3,6.7,.234,.418,.298,0.716,3.71,,89.1,9.3,33,10,4.3,40,22.6,
McClanahan, Shane,,2021,25,123.1,27.3,7.2,.252,.389,.309,0.698,3.43,,91.7,8.5,36.8,10.7,3.3,45.7,32,
Singer, Brady,,2021,27,128.1,22.4,9,.281,.414,.358,0.772,4.91,,88.5,7,32.7,5.6,4.9,37.6,25.1,
Brubaker, JT,,2021,24,124.1,24,6.9,.254,.480,.318,0.798,5.36,,88.9,12.6,33.4,8.8,6.1,38.7,27.3,
Valdez, Framber,,2021,22,134.2,21.9,10.1,.220,.327,.313,0.640,3.14,,90.8,-5.5,21.4,5.8,2.4,44.4,26,
Anderson, Ian,,2021,24,128.1,23.2,9.9,.221,.371,.300,0.671,3.58,,88.3,6.4,29.4,9.5,7.6,38.7,28.5,
Plesac, Zach,,2021,25,142.2,16.7,5.7,.248,.437,.299,0.736,4.67,,90.6,12.1,32.2,9.4,3.1,43.4,23.1,
Gallen, Zac,,2021,23,121.1,26.6,9.4,.233,.413,.312,0.725,4.30,,89.2,12.3,32.7,7.9,4.8,43,23.3,
Burnes, Corbin,,2021,28,167.0,35.6,5.2,.201,.273,.248,0.521,2.43,,85.5,8.4,29.5,3.1,5.2,30.5,36.5,
Gilbert, Logan,,2021,24,119.1,25.4,5.6,.241,.425,.291,0.716,4.68,,90.1,19.2,36.4,8.8,3.2,44.6,27.1,
Skubal, Tarik,,2021,31,149.1,25.9,7.4,.245,.476,.306,0.782,4.34,,90.5,14.1,35.3,13.9,4.6,45.1,26.7,
Rogers, Trevor,,2021,25,133.0,28.5,8.4,.218,.318,.291,0.609,2.64,,87.7,12.5,34.9,5,6.5,36.7,30.7,
Garcia, Luis,,2021,30,155.1,26.4,7.9,.232,.393,.295,0.688,3.48,,88.1,15.9,34.1,7.3,5.1,38.7,30.5,
Wainwright, Adam,,2022,32,191.2,17.8,6.7,.261,.382,.315,0.697,3.71,,87.8,11,37.4,6.5,4.2,36.6,16.9,
Greinke, Zack,,2022,26,137.0,12.5,4.6,.286,.417,.320,0.737,3.68,,88.9,12.6,34.4,6.8,1.5,39.6,17.3,
Verlander, Justin,,2022,28,175.0,27.8,4.4,.186,.270,.227,0.497,1.75,,87.8,16.9,32.5,6.3,5.2,34.8,24.2,
Kluber, Corey,,2022,31,164.0,20.2,3,.274,.425,.304,0.729,4.34,,87.1,18.5,35.8,6.9,5.8,34.7,23.9,
Hill, Rich,,2022,26,124.1,20.7,7,.258,.432,.316,0.748,4.27,,88.2,14.9,31.6,8.2,5.3,34,22,
Morton, Charlie,,2022,31,172.0,28.2,8.7,.233,.411,.316,0.727,4.34,,89.3,13.6,38,9.5,4.3,42.1,29.2,
Scherzer, Max,,2022,23,145.1,30.6,4.2,.207,.319,.254,0.573,2.29,,87.8,21.3,32.2,8.4,5,33.9,30.6,
Cueto, Johnny,,2022,25,158.1,15.7,5.1,.267,.409,.308,0.717,3.35,,87.7,13.3,33.7,7.3,5.9,35.9,17.6,
Lynn, Lance,,2022,21,121.2,24.2,3.7,.247,.407,.289,0.696,3.99,,88.4,14.2,34.3,6.7,4.2,38.7,28.5,
Carrasco, Carlos,,2022,29,152.0,23.6,6.4,.272,.425,.326,0.751,3.97,,88.4,9.7,35.2,7,3.8,39.5,27.6,
Quintana, Jose,,2022,32,165.2,20.2,6.9,.246,.343,.301,0.644,2.93,,86.5,9.9,34.4,5.5,6.5,35.8,23.8,
Gibson, Kyle,,2022,31,167.2,20.1,6.7,.268,.434,.325,0.759,5.05,,88.6,10.6,34.8,7.5,4.3,37.5,25.1,
Cobb, Alex,,2022,28,149.2,23.9,6.8,.262,.350,.315,0.665,3.73,,89.2,1.8,26.3,3.7,4.4,41.1,24.8,
Darvish, Yu,,2022,30,194.2,25.6,4.8,.207,.331,.256,0.587,3.10,,88.5,17,31.2,8.8,4,37.1,25.1,
Bumgarner, Madison,,2022,30,158.2,16,7,.281,.487,.340,0.827,4.88,,90.3,16.8,37.7,9.8,4.4,43.2,18.1,
Kelly, Merrill,,2022,33,200.1,22,7.6,.226,.371,.286,0.657,3.37,,88.5,14,31.2,8.3,3.4,36.5,23.6,
Perez, Martin,,2022,32,196.1,20.6,8.4,.241,.336,.310,0.646,2.89,,88.2,8.1,30.9,4.3,4.7,34.9,21,
Anderson, Tyler,,2022,30,178.2,19.5,4.8,.221,.350,.267,0.617,2.57,,85,16.9,34.2,4.9,7,28.5,24.2,
Cole, Gerrit,,2022,33,200.2,32.4,6.3,.209,.390,.260,0.650,3.50,,89.4,12.6,32.5,9.5,3.1,40.2,33.9,
Lyles, Jordan,,2022,32,179.0,18.6,6.7,.276,.454,.331,0.785,4.42,,88.6,15.3,35.1,10.4,5.1,38.8,21.9,
Stripling, Ross,,2022,32,134.1,20.7,3.7,.229,.354,.259,0.613,3.01,,88.9,12.2,34.7,9.2,3,37.2,23.5,
Wheeler, Zack,,2022,26,153.0,26.9,5.6,.221,.352,.273,0.625,2.82,,85.9,11.4,34,7.7,9.2,34.5,25.1,
Corbin, Patrick,,2022,31,152.2,18,6.9,.321,.513,.374,0.887,6.31,,90.8,11.5,40.1,11,3.2,45,20.7,
Mikolas, Miles,,2022,33,202.1,19,4.8,.226,.373,.267,0.640,3.29,,87.8,11,35.1,6.9,4.3,36,18.5,
Stroman, Marcus,,2022,25,138.2,20.9,6.3,.234,.377,.287,0.664,3.50,,89,7,32,6.6,4.6,40.7,22.4,
Gausman, Kevin,,2022,31,174.2,28.3,3.9,.272,.400,.300,0.700,3.35,,89,12.2,38.1,8.1,3.1,38.5,29.4,
Gray, Jon,,2022,24,127.1,25.7,7.5,.222,.375,.288,0.663,3.96,,88,11.1,34.8,6.1,3.5,38,25.9,
Ray, Robbie,,2022,32,189.0,27.4,8,.231,.423,.299,0.722,3.71,,89.7,14.7,34,7.9,3.6,39.1,30,
Syndergaard, Noah,,2022,25,134.2,16.8,5.5,.263,.408,.307,0.715,3.94,,87.1,12.3,37.7,7.8,4.8,34,20.1,
Taillon, Jameson,,2022,32,177.1,20.7,4.4,.246,.430,.283,0.713,3.91,,88.5,14.5,34.5,8.3,4.8,36.2,23,
Walker, Taijuan,,2022,29,157.1,20.3,6.9,.240,.364,.299,0.663,3.49,,89.3,11.3,33.7,7.3,3.4,40.6,23.6,
Montas, Frankie,,2022,27,144.1,23.4,7.1,.249,.402,.308,0.710,4.05,,87.6,11.2,31.8,8,3.9,34.2,27.6,
Gonzales, Marco,,2022,32,183.0,13.2,6.4,.271,.457,.322,0.779,4.13,,86.7,14.5,32.3,7.2,4.8,35,18.3,
Gomber, Austin,,2022,33,124.2,18,6.4,.281,.480,.328,0.808,5.56,,88.1,12.4,35.7,8.5,5.3,35.9,21.9,
Pivetta, Nick,,2022,33,179.2,22.6,9.4,.253,.425,.327,0.752,4.56,,90.7,15.2,36.3,9,2.5,45.6,23.5,
Bassitt, Chris,,2022,30,181.2,22.4,6.6,.234,.359,.297,0.656,3.42,,85.7,10.8,31.1,6.6,6.6,32.8,23.6,
Bundy, Dylan,,2022,29,140.0,15.8,4.7,.271,.459,.306,0.765,4.89,,88.9,18.6,35.3,8.9,4.3,38.3,21.1,
Davies, Zach,,2022,27,134.1,17.9,9.1,.241,.412,.309,0.721,4.09,,87.4,13,31.6,8,6.8,34.5,21.4,
Musgrove, Joe,,2022,30,181.0,24.9,5.7,.227,.383,.284,0.667,2.93,,86.4,11.7,34.7,6,6.8,32.5,25.5,
Nola, Aaron,,2022,32,205.0,29.1,3.6,.219,.347,.256,0.603,3.25,,87.7,12.5,34.3,7.1,5.1,31.6,27.9,
Snell, Blake,,2022,24,128.0,32,9.5,.216,.342,.292,0.634,3.38,,90.1,17.1,39.2,7.4,2.9,39.5,32.8,
Springs, Jeffrey,,2022,33,135.1,26.2,5.6,.222,.353,.267,0.620,2.46,,87.5,14.9,34,5.9,5.1,37.7,29.5,
Thompson, Zach,,2022,29,121.2,16.6,8.5,.280,.446,.344,0.790,5.18,,88.3,11.3,34.2,6.4,4,39.6,24,
Woodruff, Brandon,,2022,27,153.1,30.6,6.8,.215,.366,.274,0.640,3.05,,88.8,16.8,34.1,7.1,5.2,37.5,31.1,
Rodon, Carlos,,2022,31,178.0,33.4,7.3,.202,.308,.263,0.571,2.88,,89,19.4,33.6,6.5,5,39.8,31.2,
Fedde, Erick,,2022,27,127.0,16.4,10.1,.293,.470,.362,0.832,5.81,,89.5,13.4,34.9,8.1,4,43.5,18.3,
Freeland, Kyle,,2022,31,174.2,17.1,6.9,.281,.456,.342,0.798,4.53,,89.8,12.7,35.2,9.7,4.2,42.4,20.8,
Fried, Max,,2022,30,185.1,23.2,4.4,.225,.319,.262,0.581,2.48,,86.2,7.6,29.4,4,5.9,32.1,25.9,
Giolito, Lucas,,2022,30,161.2,25.4,8.7,.272,.455,.338,0.793,4.90,,88.8,12.6,37.9,7.5,3.9,39,28.5,
Irvin, Cole,,2022,30,181.0,17.3,4.9,.251,.416,.293,0.709,3.98,,89.4,15.5,36.1,9.6,3.3,39.5,20.5,
Wacha, Michael,,2022,23,127.1,20.2,6,.233,.410,.283,0.693,3.32,,88.2,12.8,35.4,9.6,3.5,35.4,20.7,
Marquez, German,,2022,31,181.2,19.3,8.1,.263,.467,.324,0.791,4.95,,90.5,9.1,35.8,7.1,3.2,47.2,23,
Quantrill, Cal,,2022,32,186.1,16.6,6.1,.254,.389,.307,0.696,3.38,,87.6,13.8,33.3,7.5,5,35.7,18.5,
Kaprielian, James,,2022,26,134.0,17,10.2,.239,.414,.321,0.735,4.23,,88.4,16.9,34.2,8,4.6,36.4,21.2,
Berrios, Jose,,2022,32,172.0,19.8,6,.288,.465,.340,0.805,5.23,,90,13.9,36.3,9.5,4.4,43.8,21.2,
Wood, Alex,,2022,26,130.2,23.6,5.4,.262,.407,.315,0.722,5.10,,88.6,8.5,33.8,7.1,4.2,39.8,25,
Castillo, Luis,,2022,25,150.1,27.2,7.3,.212,.332,.279,0.611,2.99,,89,10.4,33.8,6.9,4.6,37.6,27.8,
Flexen, Chris,,2022,33,137.2,16.1,8.6,.250,.408,.315,0.723,3.73,,89.1,18.4,35.7,9,5.4,40,21.7,
Suarez, Ranger,,2022,29,155.1,19.5,8.8,.249,.396,.317,0.713,3.65,,87.5,5.1,27.9,6.8,5.1,34.9,21.3,
Urias, Julio,,2022,31,175.0,24.1,6,.199,.347,.251,0.598,2.16,,86.7,17.2,29.6,6.7,4.8,30.4,23.7,
Manaea, Sean,,2022,30,158.0,23.2,7.5,.254,.455,.311,0.766,4.96,,90.3,16.3,32.7,9.1,3.2,42.9,25.5,
Lopez, Pablo,,2022,32,180.0,23.6,7.2,.234,.404,.296,0.700,3.75,,87.9,11,33.7,9,4.8,35.1,28.1,
Cortes Jr., Nestor,,2022,28,158.1,26.5,6.2,.189,.313,.241,0.554,2.44,,87.9,19.2,34.2,5.3,3.4,34.7,24.4,
Dunning, Dane,,2022,29,153.1,20.4,9.2,.268,.443,.345,0.788,4.46,,87.9,5.4,30,8.9,6.3,38,24.4,
