last_name,first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin
Tanaka, Masahiro,,2019,149,40,19.6,0.261,4.45,89,11,6,37.7,78.683374946,5.794504355,23.2,68.8,91.5,91.1,2108,2390,1589
Ryu, Hyun Jin,,2019,163,24,22.5,0.234,2.32,86.6,7.2,4.7,30.8,75.101874845,5.046409264,24.7,62,90.7,89.4,2064,2568,1487
Wheeler, Zack,,2019,195,50,23.6,0.258,3.96,87,12.3,5.3,32.4,75.98017,5.070746151,23,66,96.8,96.7,2299,2473,1736
Boyd, Matthew,,2019,238,50,30.2,0.247,4.56,89.2,19.5,8.8,35.3,79.446775975,5.584081614,31.1,64.5,92.1,92,2381,2363,1956
Corbin, Patrick,,2019,238,70,28.5,0.227,3.25,89.9,8.4,9.4,38.7,78.977153813,6.527443294,31.5,62.4,91.8,91.8,2227,2363,1646
Fiers, Mike,,2019,126,53,16.7,0.243,3.90,88.1,15.7,7.2,38.3,77.021922904,5.655507408,18.2,65.1,90.4,90.3,2297,2630,1933
Mikolas, Miles,,2019,144,32,18.8,0.272,4.16,88.5,10.3,6.1,36.6,77.882734945,5.621470874,21.5,65.7,93.7,93.6,2268,2455,1667
Paxton, James,,2019,186,55,29.4,0.242,3.82,89.2,17.6,7.4,38.5,78.768392552,5.979846684,30.7,65.7,95.4,93.6,2217,2013,2073
Stroman, Marcus,,2019,159,58,20.5,0.257,3.22,88.2,5.6,4.1,35.6,77.145629341,5.642928165,24.4,56.8,93,91.9,2453,2833,1927
Kikuchi, Yusei,,2019,116,50,16.1,0.295,5.46,89.2,12.3,7.7,39.1,78.574793106,6.039020928,19.9,59.2,92.5,92.5,2096,2333,1772
Gray, Jon,,2019,150,56,23.5,0.259,3.84,89.9,8.4,5.9,43.8,78.742396905,6.833960048,26.2,64.7,96,96,2060,2294,1559
Sanchez, Aaron,,2019,115,68,19,0.278,5.89,89.8,8.9,7.6,42.2,78.709968488,6.604615941,21.8,59.8,93.4,93.6,2248,2841,1811
Smith, Caleb,,2019,168,60,26,0.223,4.52,88.7,23.6,10.9,35.9,78.086403184,5.67771197,27.7,59.9,91.6,91.6,2425,2297,1918
Syndergaard, Noah,,2019,202,49,24.5,0.256,4.28,86.8,9.8,4.9,31.2,76.312662,4.673274768,26.8,65.9,97.8,97.6,2151,2219,1687
Williams, Trevor,,2019,113,44,17.8,0.284,5.38,88,17.2,8.3,35.6,77.24105181,5.41857625,22.1,62.6,91.7,91.3,2144,2205,1814
German, Domingo,,2019,153,39,25.8,0.228,4.03,89.4,15.2,8.8,40.1,78.974980455,6.057958608,28.2,62,93.4,93.5,2435,2599,2414
Rodriguez, Eduardo,,2019,213,75,24.8,0.253,3.81,86.3,9.3,5.9,29.7,75.387195387,4.672635517,27.4,63.4,93,91.9,2191,2252,2047
deGrom, Jacob,,2019,255,44,31.7,0.207,2.43,86.5,13.2,4.8,30.8,75.691489191,4.674544414,31.2,64.1,96.9,96.9,2385,2460,1702
Gonzales, Marco,,2019,147,56,17,0.264,3.99,88.3,14.7,4.9,35.2,77.912445506,5.493739367,18,65.7,88.9,87.6,2250,2346,2171
Beede, Tyler,,2019,113,46,21.6,0.271,5.08,91.3,11.5,8.4,44.3,81.635898483,6.938188282,26.1,65.6,94.2,94.2,2320,2250,1600
Junis, Jakob,,2019,164,58,21.3,0.276,5.24,90.1,12.7,8.6,41.2,80.168837313,6.223625504,22.6,61.6,91.7,91.5,2026,2490,1336
Norris, Daniel,,2019,125,38,20.5,0.275,4.49,90.9,11.7,8.8,43.3,80.671862557,6.909888856,22.9,64.4,90.8,90.7,2365,2518,1568
Bassitt, Chris,,2019,141,47,23,0.229,3.81,87.8,15,4.9,31.7,77.619143417,5.042677128,20.9,62.6,94,92.6,2187,2239,2057
Bundy, Dylan,,2019,162,58,23.1,0.256,4.79,88.2,14,5.9,31.9,78.252138085,5.062501128,28.1,61.7,91.1,91.2,2433,2519,1569
Lopez, Jorge,,2019,109,42,19.9,0.286,6.33,90.4,10.2,11.9,40.6,80.097219219,6.656118486,21.4,59.1,94.3,94.1,1917,2410,1574
Musgrove, Joe,,2019,157,39,21.9,0.254,4.44,88.9,11.7,6.4,38.7,78.298800906,5.889653787,24.5,65.6,92.7,91.9,2404,2519,2001
Nola, Aaron,,2019,229,80,26.9,0.233,3.87,89.2,9.2,6.8,39.5,78.647378213,5.936595657,26.5,62.4,93.1,92.8,2162,2574,1570
Turnbull, Spencer,,2019,146,59,22.3,0.267,4.61,89.6,9.6,6.7,40.7,78.858639213,6.367714074,24.7,59.6,93.6,93.8,2333,2493,1810
Means, John,,2019,121,38,19,0.234,3.60,87.5,20,6.8,30.7,77.25768382,4.937064678,22.1,63.3,91.7,91.7,2376,2298,2331
Fried, Max,,2019,173,47,24.6,0.270,4.02,89.2,4.3,4.4,39.1,78.499193718,6.017095085,25.7,64.1,93.8,93.8,2072,2737,1514
Giolito, Lucas,,2019,228,57,32.3,0.205,3.41,88.1,17.7,9.4,34.6,76.977268551,5.678942663,32.4,62.1,94.2,94.2,2333,2140,1563
Wacha, Michael,,2019,104,54,18.5,0.290,4.76,88.2,9.7,7.8,35.5,77.08827198,5.719873756,21.1,57.8,93,92.2,2046,2066,1606
Marquez, German,,2019,175,35,24.3,0.259,4.76,91.1,7.2,7.9,43.1,81.405430484,6.806133152,26.5,63.8,95.7,95.4,2207,2540,1969
Eflin, Zach,,2019,129,48,18.3,0.268,4.13,88.2,12,6.9,32.8,77.650030909,5.507853123,20.2,68.4,93.8,93.5,2149,2272,1787
Buehler, Walker,,2019,215,37,29.2,0.223,3.26,89.3,12.8,5.4,36.4,79.575999746,5.605811826,26.7,65.8,96.5,95.9,2491,2891,1516
Berrios, Jose,,2019,195,51,23.2,0.251,3.68,87,13.9,6.5,32,76.182677621,4.899373483,23.3,65.2,93.1,92.7,2156,2334,1705
Castillo, Luis,,2019,226,78,29,0.202,3.40,87.2,5.8,5.1,33.6,75.363934533,5.547291448,35.5,56.4,96.4,96.4,2130,2330,1972
Senzatela, Antonio,,2019,76,57,13.1,0.313,6.71,90.1,4.9,6.1,44,79.499558402,6.756131739,17.7,56.4,93.7,93.7,2102,2164,2059
Lopez, Reynaldo,,2019,169,65,20.9,0.278,5.38,88.8,17.7,7.6,38.3,77.750217553,6.030077252,24.7,60.1,95.4,95.4,2137,2109,1609
Maeda, Kenta,,2019,169,51,27.1,0.202,4.04,86.1,15.4,5.5,28.7,75.76472264,4.259687538,32.1,64.8,92.1,92.1,2282,2558,1522
Chirinos, Yonny,,2019,114,28,21.5,0.225,3.85,88.1,11.5,8.8,33.8,77.286390316,5.461512711,22.4,62.6,94.3,93.9,2280,2335,1294
Hudson, Dakota,,2019,136,86,18,0.245,3.35,89.3,3.3,6.8,38.8,78.019221192,6.329664942,23.6,56.1,93.9,93.6,2141,2364,1459
Keller, Brad,,2019,122,70,17.2,0.247,4.19,89.1,9.1,5.9,38.6,78.716659407,5.808015663,19.7,57.3,93.7,93.4,2223,2510,1706
Lauer, Eric,,2019,138,51,21.2,0.268,4.45,89.8,14.1,5.9,39.4,79.717407511,6.107362711,19.8,63.7,91.8,90.7,2215,2382,1982
Mahle, Tyler,,2019,129,34,23.2,0.266,5.14,89.2,9.4,7.5,37.6,78.882235217,5.890329103,23.2,68.3,93.3,92.9,2193,2595,1632
Sparkman, Glenn,,2019,81,41,13.4,0.296,6.02,90.8,14.2,7.7,41.8,80.897866008,6.720399391,17,61.7,93.4,93.4,2251,2453,2032
Yarbrough, Ryan,,2019,117,20,20.8,0.228,4.13,84.9,15.2,7,26.2,73.485222732,4.216714694,22.3,65.8,86.1,85.7,2101,2405,2123
Jurado, Ariel,,2019,81,36,15,0.304,5.81,90,9.6,10,43.1,79.497765362,6.447427821,18,62.8,93.1,92.4,1863,2178,1945
Brault, Steven,,2019,100,53,19.8,0.265,5.16,90.5,10.2,6.1,38.7,80.86345485,6.370441886,23.3,56.4,92.1,90.4,2055,2166,1582
Alcantara, Sandy,,2019,151,81,18,0.241,3.88,87.3,11.8,6.5,34.3,75.970808983,5.287329508,23.5,60.5,95.6,95.5,2374,2479,1923
Soroka, Michael,,2019,142,41,20.3,0.236,2.68,88.2,6.7,5.1,37.5,76.8236949,5.829988028,22.5,63.8,92.9,92.4,2231,2777,2177
Flaherty, Jack,,2019,231,55,29.9,0.192,2.75,86.6,15.5,6.9,30.3,75.452172447,4.865941078,30.7,60.4,94.3,93.8,2179,2423,1700
Thornton, Trent,,2019,149,60,22,0.259,4.84,88.2,16.8,7.4,37,77.236397904,5.623029103,24.4,60.2,92.9,91.6,2450,3077,1497
Paddack, Chris,,2019,153,31,26.9,0.204,3.33,87.8,15.7,7.1,32.5,77.771064032,5.012504663,24.7,71.3,93.9,93.9,2230,2145,1707
Bieber, Shane,,2019,259,40,30.2,0.230,3.28,90.6,12.6,8.5,43.3,80.813265602,6.463244267,30.6,65.3,93.1,93.1,2254,2341,1725
Richards, Trevor,,2019,127,56,21.9,0.249,4.06,88.5,17.8,6.4,34.7,78.384091047,5.359764724,26.3,58.5,90.8,89.7,2118,2228,2392
Wainwright, Adam,,2021,174,50,21,0.220,3.05,88.2,10,6.2,35.6,77.656330068,5.426713667,19.7,64.4,89,87.5,2295,2839,1715
Greinke, Zack,,2021,120,36,17.2,0.252,4.16,88.3,10.6,6.5,35.4,77.616197191,5.635624981,21.8,66,88.9,89,2224,2361,1594
Hill, Rich,,2021,150,55,22.7,0.235,3.86,88.3,18,8.9,34.8,77.366844465,5.717793953,23.1,62.5,88.1,87.7,2338,2696,1672
Morton, Charlie,,2021,216,58,28.6,0.203,3.34,88.1,7.7,4.9,32.5,77.626260088,5.368970396,28.9,58.2,95.5,94.1,2301,3053,2100
Lester, Jon,,2021,91,55,14.5,0.285,4.71,88.3,10.4,7.7,37.2,76.810550681,5.976799595,20,56.9,88.7,87.6,2189,2437,1737
Scherzer, Max,,2021,236,36,34.1,0.185,2.46,87.9,19.3,8,34.3,76.620696404,5.694755975,34.1,64.1,94.3,93.6,2441,2404,1446
Happ, J.A.,,2021,122,48,18.2,0.288,5.79,90.2,16.4,11.6,41.8,79.199376829,6.84715666,19.3,61.7,91,90.5,2244,2225,1657
Lynn, Lance,,2021,176,45,27.5,0.209,2.69,87.7,16,5.8,36,76.553069045,5.446171033,26.3,58.5,94,91.9,2414,2473,1776
Miley, Wade,,2021,125,50,18.1,0.265,3.37,85.7,8,6.1,34.2,73.012654016,5.173406821,23.7,57.8,89.9,86.6,2262,2342,1807
Minor, Mike,,2021,149,41,22.3,0.252,5.05,88.5,16.5,9.3,35.9,77.666560598,5.731220726,24.3,61.1,90.9,90.9,2544,2627,2237
Gibson, Kyle,,2021,155,64,20.6,0.234,3.71,88.8,7.4,4.9,39.1,78.008978053,5.968936756,24.9,59.4,92.8,91.7,2224,2485,1641
Darvish, Yu,,2021,199,44,29.2,0.222,4.22,88.2,16.6,8.8,34.9,78.08731436,5.203429953,27.3,60.6,94.5,94.1,2497,2770,1455
Bumgarner, Madison,,2021,124,39,20.2,0.242,4.67,88.8,18.5,7.5,38.5,78.472563241,5.804930325,21.5,64.5,90.4,88.2,2347,2463,1434
Harvey, Matt,,2021,95,37,16.3,0.299,6.27,89.5,13.3,7.9,40.9,78.820426091,6.314553841,18.9,63.9,93.4,93.2,2149,2420,1697
Kelly, Merrill,,2021,130,41,19.5,0.266,4.44,89,12.9,6.3,39.6,78.355076255,6.143832227,20.3,62.2,91.7,91.5,2317,2564,1969
Perez, Martin,,2021,97,36,19.1,0.296,4.74,88.6,10.2,9.3,42.2,77.076907017,6.223236796,19.3,62.6,93.4,91.5,2125,2459,1696
Anderson, Tyler,,2021,134,38,19.1,0.262,4.53,87,18.2,8.5,33,75.112696758,5.471536654,23.1,68.7,90.6,88.4,2357,2453,1835
Cole, Gerrit,,2021,243,41,33.5,0.223,3.23,88.7,12.5,9.8,38.6,77.565526758,6.105607466,31.9,66.8,97.7,97.7,2451,2683,1719
DeSclafani, Anthony,,2021,152,42,22.5,0.225,3.17,88.9,11.6,8.1,38.8,77.778434661,6.264522633,24,67,94.1,94,2194,2154,1583
Eovaldi, Nathan,,2021,195,35,25.5,0.253,3.75,88,12.8,6.3,36.4,76.964025856,5.6398384,25.9,65.3,96.8,95.9,2151,2116,1536
Gray, Sonny,,2021,155,50,27,0.225,4.19,86.6,8.8,4.7,32.1,74.857227022,5.192723315,26.1,59.1,92.3,92.3,2367,2685,1830
Hendricks, Kyle,,2021,131,44,16.7,0.278,4.77,86.3,11.1,8.4,33,74.205278373,5.217965246,20.1,67.8,87.3,87.3,1862,2844,2008
Lyles, Jordan,,2021,146,56,19,0.278,5.15,89.9,15.3,9.1,41.6,79.618644051,6.390029088,23.5,59.4,93,92.4,2278,2644,1595
Ryu, Hyun Jin,,2021,143,37,20.4,0.258,4.37,89.6,9.8,8.5,41.6,78.898751797,6.364837227,22.6,63.9,89.9,88.4,1965,2494,1511
Wheeler, Zack,,2021,247,46,29.1,0.215,2.78,84.6,8.4,4.6,28.5,71.902242948,4.688965373,26.5,66.8,97.2,97,2331,2466,1590
Corbin, Patrick,,2021,143,60,19,0.286,5.82,89.4,9,9.2,41.2,78.148020906,6.634299585,24.8,66,92.3,92.4,2123,2205,1619
Heaney, Andrew,,2021,150,41,26.9,0.256,5.83,89.3,18.5,9.4,40.8,78.778524327,6.070027126,28.2,67,92,92,2443,2571,2035
Richards, Garrett,,2021,115,60,18.6,0.289,4.87,91.1,10.6,8.5,47.8,80.140899724,7.493330023,22.4,59.4,94.3,94.3,2468,2867,1695
Keuchel, Dallas,,2021,95,59,13.2,0.290,5.28,88.3,5,9,39.8,76.12819018,6.346269387,21,59.4,89,86.8,2078,2374,1630
Stroman, Marcus,,2021,158,43,21.7,0.242,3.02,89.1,6.3,6.5,42,77.468444661,6.596511195,26.7,62.1,92.6,91.4,2367,2674,1634
Kikuchi, Yusei,,2021,163,62,24.5,0.243,4.41,91.9,7.9,11,47,81.841853023,7.503867744,27.7,62.9,95.1,93.2,2257,2404,1452
Foltynewicz, Mike,,2021,97,36,16.6,0.260,5.44,89.8,16.1,9.2,43,78.83503621,6.822570228,18.3,61.8,93.8,93.5,2131,2388,1779
Gausman, Kevin,,2021,227,50,29.3,0.210,2.81,89.1,12.1,7.1,40.9,77.914911777,6.447687867,31.3,63.6,94.6,94.6,2283,2197,1542
Gray, Jon,,2021,157,58,24.4,0.245,4.59,89,9.5,6.9,38.2,77.826462115,6.242232699,26.7,64.3,94.9,94.9,2152,2434,1454
Ray, Robbie,,2021,248,52,32.1,0.210,2.84,90.4,17.6,9.8,43.1,79.567923906,6.918518906,32.3,61.6,94.8,94.8,2272,2176,1726
Taillon, Jameson,,2021,140,44,23.2,0.238,4.30,88.9,20.9,8.2,40.4,78.104083561,6.067212738,26.4,62.9,93.9,93.6,2413,2635,1868
Walker, Taijuan,,2021,146,55,22.3,0.225,4.47,89.1,12.4,10,39.4,78.125196864,6.202828841,23.4,64.1,94.5,94.2,2062,2400,1516
Montas, Frankie,,2021,207,57,26.6,0.232,3.37,89.3,11.6,8.7,42.3,77.996835422,6.578879859,29.6,65.2,96.4,95.7,2362,2478,1595
Rodriguez, Eduardo,,2021,185,47,27.4,0.277,4.74,86.5,12.3,6.8,33.6,74.680898539,5.136941396,26.3,63.6,92.5,91.5,2170,2140,1884
Gonzales, Marco,,2021,108,42,18.5,0.234,3.96,88.1,20.6,11.4,37,76.738034225,5.854091103,20.4,62.7,88.4,87.7,2137,2282,2184
Pivetta, Nick,,2021,175,65,26.5,0.234,4.53,89.7,16.7,8.2,40.4,79.550170728,6.069247816,24.6,63.4,94.8,94.8,2294,2526,1867
Bassitt, Chris,,2021,159,39,25,0.218,3.15,87.6,12.5,6.5,33.2,76.721820704,5.226240235,23.8,61.9,93.2,91.9,2156,2330,1958
Houser, Adrian,,2021,105,64,17.5,0.228,3.22,87.1,1.4,5,36,75.186798293,5.596799317,18.4,58.8,94.1,93.7,2065,1959,2066
Lopez, Jorge,,2021,112,56,20.2,0.293,6.07,89.7,5.7,9.3,43.5,77.778090802,7.190768235,20.6,56.6,95.3,95.3,1971,2350,1614
Musgrove, Joe,,2021,203,54,27.1,0.213,3.18,87.8,11.6,7.2,38.5,76.746073648,5.540208734,29.3,60.8,93.3,92.2,2599,2795,2069
Nola, Aaron,,2021,223,39,29.8,0.237,4.63,88.9,14.4,7.1,37.4,78.080159789,6.04703055,27.9,66.6,92.9,92.5,2181,2529,1511
Snell, Blake,,2021,170,69,30.9,0.214,4.20,89.3,12.5,11,41.2,78.2789814,6.3982398,31.6,57.6,95.1,95.1,2399,2361,1731
Woodruff, Brandon,,2021,211,43,29.8,0.200,2.56,86.2,10.6,5.8,32.7,73.412163318,5.487917153,28.2,66,96.5,96.4,2326,2613,1906
Rodon, Carlos,,2021,185,36,34.6,0.189,2.37,89.2,18.7,6.6,36.2,78.535401267,6.0230923,33.2,58.6,95.4,95.4,2293,2441,1673
Fedde, Erick,,2021,128,48,21.7,0.275,5.47,89.8,7.3,9.3,40.6,78.493197525,6.762373089,21.9,62.8,93.2,92.3,1940,2282,1546
Freeland, Kyle,,2021,105,38,20.4,0.284,4.33,88.4,11.4,8.2,35.3,77.517810387,5.669716713,21.1,60.4,91.4,91.4,2384,2377,1543
Means, John,,2021,134,26,22.7,0.224,3.62,87.9,20.3,10.1,37.8,76.212260806,5.845537607,25.3,69.3,92.8,92.8,2399,2294,2256
Fried, Max,,2021,158,41,23.7,0.227,3.04,86.5,6.1,6.3,34.3,74.686843214,5.192413445,24.3,64.6,94,93.8,2087,2574,1411
Giolito, Lucas,,2021,201,51,28,0.219,3.53,87.7,18.3,6.7,34.2,76.832555895,5.323217926,32.2,59.9,93.8,93.8,2345,2069,1492
Irvin, Cole,,2021,125,42,16.3,0.275,4.24,89.3,16.2,7.3,39.3,78.890512423,6.048238838,19.2,65.2,90.8,90.7,1934,2017,1584
Wacha, Michael,,2021,121,31,22.9,0.270,5.05,89.9,13.3,10.5,43,78.633480815,6.870366576,23,68.8,93.8,92,2080,2191,1554
Marquez, German,,2021,176,64,23.3,0.242,4.40,88.9,5.2,5.3,39.3,78.131276787,6.098144266,27,57.8,94.8,94.7,2075,2526,1670
Quantrill, Cal,,2021,121,47,19.6,0.234,2.89,87.6,12.2,6.8,34.5,76.458777056,5.412109321,21.9,65.6,94.4,92.3,2142,2330,1354
Kaprielian, James,,2021,123,41,24.5,0.233,4.07,90.1,19,9.3,42.3,79.698083497,6.616206074,27.2,59.2,93,92.9,2029,2328,1291
Buehler, Walker,,2021,212,52,26,0.199,2.47,88.2,11.1,6.8,37.1,76.924388075,5.913201664,26.3,65.4,95.3,94.4,2493,2829,1522
Mills, Alec,,2021,87,34,16.8,0.291,5.07,88.3,7.8,4.9,39.3,77.083020524,5.926398766,18.3,65.2,88.7,89,2160,2433,1746
Berrios, Jose,,2021,204,45,26.1,0.223,3.52,88.4,12.4,9.1,38.3,76.730793307,6.151290078,23.7,64.5,94.1,93.9,2180,2338,1521
Castillo, Luis,,2021,192,75,23.9,0.255,3.98,87.7,4.2,4.5,36.9,76.302691128,5.565481809,28.7,59.6,97.1,97.2,2242,2441,1971
Senzatela, Antonio,,2021,105,32,15.7,0.287,4.42,90.4,8.1,5.9,42.7,79.742400117,6.861867695,19.5,64,94.6,94.6,2097,2095,2016
Flexen, Chris,,2021,125,40,16.9,0.268,3.61,89.5,11.5,6.3,38.1,79.435135442,6.030639187,19.2,63.4,92.8,91.2,2188,2708,1326
Urias, Julio,,2021,195,38,26.2,0.219,2.96,86,15.5,5.3,30.3,74.37826752,4.763477541,24.1,70.7,94.1,94.1,2499,2885,1921
Crowe, Wil,,2021,111,57,21.2,0.276,5.48,88.8,13.7,9.4,37.1,77.981150289,5.994251763,25.3,54.2,93.7,93.5,2361,2633,1714
Manaea, Sean,,2021,194,41,25.7,0.255,3.91,90.2,13.3,8,41.2,79.634341937,6.771894139,27.1,66.6,92.1,92.1,1996,2010,1372
Alzolay, Adbert,,2021,128,34,24.7,0.236,4.58,89.3,10.8,9.9,38.1,78.271738353,6.334088529,26.8,63.8,94,93.4,2259,2611,1705
Dunning, Dane,,2021,114,43,22.3,0.275,4.51,89.2,6.7,8.1,43.5,77.886593699,6.650115246,23.2,63.4,90,89.8,2057,2071,1935
Keller, Brad,,2021,120,64,19.6,0.297,5.39,90,7.9,10.9,45,78.653706172,7.050376316,22.2,59.4,94.2,93.9,2252,2582,1998
Mahle, Tyler,,2021,210,64,27.7,0.234,3.75,87.8,13.3,6.5,34.3,77.107022328,5.357444017,28.4,63.9,94,93.4,2344,2535,1842
Yarbrough, Ryan,,2021,117,27,17.9,0.267,5.11,84.8,17.3,7.8,28.2,72.605645569,4.517574959,21.1,64.9,84.3,83,2047,2270,2027
Peralta, Freddy,,2021,195,56,33.6,0.165,2.81,86.6,21.4,6,31.8,75.491273974,4.848436603,34.1,61.7,93.4,93.4,2369,2250,1621
Alcantara, Sandy,,2021,201,50,24,0.223,3.19,87.6,4.5,6.1,39.4,75.365831333,5.983632175,27.3,64,98.1,97.8,2287,2363,2005
Cease, Dylan,,2021,226,68,31.9,0.223,3.91,89.2,18.5,9.9,38.8,78.65144905,6.13969505,34.6,58.3,96.7,96.7,2543,2838,1641
Montgomery, Jordan,,2021,162,51,24.5,0.250,3.83,87.9,12.1,7.4,36.5,76.20211733,5.84232457,29,66.9,92.6,91.1,2257,2246,1704
Webb, Logan,,2021,158,36,26.5,0.234,3.03,88.1,-0.5,5.6,38.8,76.488039278,6.013392268,28.7,66.6,93.2,92.8,1957,2688,1475
Ohtani, Shohei,,2021,156,44,29.3,0.207,3.18,88.4,11.7,7.1,39.9,76.761769308,6.113869591,28.9,58,95.6,93.7,2227,2352,1360
Bubic, Kris,,2021,114,59,20.5,0.248,4.43,88.8,9.1,9,39.6,77.282799734,6.2339008,23.4,55.4,90.9,90.9,2073,2619,1604
Allard, Kolby,,2021,104,31,19.5,0.258,5.41,89.8,15.2,10.6,39,78.973263622,6.487751049,19.8,60.5,91.5,89.7,2147,1896,1606
Mize, Casey,,2021,118,41,19.3,0.234,3.71,89.1,9.3,10,40,77.920382182,6.371120888,22.6,62.3,93.9,93.6,2112,2231,1103
McClanahan, Shane,,2021,141,37,27.3,0.252,3.43,91.7,8.5,10.7,45.7,80.852535212,7.640838697,32,64.4,96.4,96.4,2256,2481,1725
Singer, Brady,,2021,131,53,22.4,0.281,4.91,88.5,7,5.6,37.6,77.036143333,6.101839871,25.1,55.8,92.7,93.7,2271,2393,2015
Brubaker, JT,,2021,129,37,24,0.254,5.36,88.9,12.6,8.8,38.7,77.573203371,6.269267662,27.3,61.8,92.9,93.1,2222,2683,1885
Valdez, Framber,,2021,125,58,21.9,0.220,3.14,90.8,-5.5,5.8,44.4,80.442401862,6.90935976,26,54.2,92.1,92.4,2172,2873,1498
Anderson, Ian,,2021,124,53,23.2,0.221,3.58,88.3,6.4,9.5,38.7,76.277428889,6.247479971,28.5,58.9,94.6,94.6,2045,1895,1646
Plesac, Zach,,2021,100,34,16.7,0.248,4.67,90.6,12.1,9.4,43.4,80.35574652,6.850298013,23.1,65.9,92.8,92.8,2047,1985,1599
Gallen, Zac,,2021,139,49,26.6,0.233,4.30,89.2,12.3,7.9,43,78.810645679,6.106073611,23.3,61.6,93.4,93,2314,2450,1476
Burnes, Corbin,,2021,234,34,35.6,0.201,2.43,85.5,8.4,3.1,30.5,73.534577884,4.749467427,36.5,62.4,96.4,95.5,2733,2865,1873
Gilbert, Logan,,2021,128,28,25.4,0.241,4.68,90.1,19.2,8.8,44.6,79.708084675,6.684913828,27.1,62.2,95.3,95.3,2200,2239,1555
Skubal, Tarik,,2021,164,47,25.9,0.245,4.34,90.5,14.1,13.9,45.1,78.79621285,7.450602833,26.7,64.2,94.3,94.4,2152,2097,1431
Rogers, Trevor,,2021,157,46,28.5,0.218,2.64,87.7,12.5,5,36.7,75.956438563,5.768583563,30.7,56.9,94.5,94.5,2375,2115,1323
Garcia, Luis,,2021,167,50,26.4,0.232,3.48,88.1,15.9,7.3,38.7,76.559569069,5.917835637,30.5,59.9,93.3,90.9,2362,2327,1909
Wainwright, Adam,,2022,143,54,17.8,0.261,3.71,87.8,11,6.5,36.6,76.636927659,5.594969883,16.9,62.6,88,86.8,2290,2776,1765
Greinke, Zack,,2022,73,27,12.5,0.286,3.68,88.9,12.6,6.8,39.6,78.554945625,5.738299354,17.3,64.8,89.2,88.3,2305,2437,1644
Verlander, Justin,,2022,185,29,27.8,0.186,1.75,87.8,16.9,6.3,34.8,77.135794344,5.330588186,24.2,62,95,95,2423,2536,1756
Kluber, Corey,,2022,139,21,20.2,0.274,4.34,87.1,18.5,6.9,34.7,75.470981451,5.389888686,23.9,68.4,88.9,87.5,2292,2526,1653
Hill, Rich,,2022,109,37,20.7,0.258,4.27,88.2,14.9,8.2,34,77.422953459,5.666610461,22,63.3,88.5,87.4,2257,2612,1882
Morton, Charlie,,2022,205,63,28.2,0.233,4.34,89.3,13.6,9.5,42.1,78.111657215,6.430490297,29.2,58.7,94.9,93.7,2368,3068,2154
Scherzer, Max,,2022,173,24,30.6,0.207,2.29,87.8,21.3,8.4,33.9,76.73944477,5.468018937,30.6,66.4,94,93.2,2387,2433,1399
Cueto, Johnny,,2022,102,33,15.7,0.267,3.35,87.7,13.3,7.3,35.9,76.293622421,5.65877503,17.6,66.7,91.4,90,2156,2230,1325
Lynn, Lance,,2022,124,19,24.2,0.247,3.99,88.4,14.2,6.7,38.7,77.366721573,5.833569944,28.5,65.4,92.9,91.5,2474,2510,1864
Carrasco, Carlos,,2022,152,41,23.6,0.272,3.97,88.4,9.7,7,39.5,76.28136711,6.446088119,27.6,68.4,93.2,92.9,2253,2486,1320
Quintana, Jose,,2022,137,47,20.2,0.246,2.93,86.5,9.9,5.5,35.8,74.438826914,5.299908909,23.8,61.6,91.2,91.3,2075,2261,1319
Gibson, Kyle,,2022,144,48,20.1,0.268,5.05,88.6,10.6,7.5,37.5,77.435542039,5.992252392,25.1,58.9,92,90.9,2241,2499,1621
Cobb, Alex,,2022,151,43,23.9,0.262,3.73,89.2,1.8,3.7,41.1,78.451360236,6.153661087,24.8,64.5,95.3,94.8,2091,2610,1578
Darvish, Yu,,2022,197,37,25.6,0.207,3.10,88.5,17,8.8,37.1,77.848459808,5.614823873,25.1,64.2,95,94.4,2402,2754,1302
Bumgarner, Madison,,2022,112,49,16,0.281,4.88,90.3,16.8,9.8,43.2,79.789796,6.764788192,18.1,61.7,91.2,89.2,2250,2303,1480
Kelly, Merrill,,2022,177,61,22,0.226,3.37,88.5,14,8.3,36.5,77.983406942,5.653412973,23.6,62.4,92.6,92.1,2312,2548,2160
Perez, Martin,,2022,169,69,20.6,0.241,2.89,88.2,8.1,4.3,34.9,77.422939036,5.581278732,21,62.6,92.7,91.6,2082,2481,1661
Anderson, Tyler,,2022,138,34,19.5,0.221,2.57,85,16.9,4.9,28.5,73.22844707,4.353431738,24.2,66.1,90.7,88.9,2293,2141,1848
Cole, Gerrit,,2022,257,50,32.4,0.209,3.50,89.4,12.6,9.5,40.2,78.808854118,6.227606134,33.9,61.5,97.8,97.1,2434,2637,1616
Lyles, Jordan,,2022,144,52,18.6,0.276,4.42,88.6,15.3,10.4,38.8,77.398185352,6.093867266,21.9,61.4,91.8,91.1,2180,2565,1465
Stripling, Ross,,2022,111,20,20.7,0.229,3.01,88.9,12.2,9.2,37.2,78.1802297,5.892214687,23.5,70.3,91.9,91.5,2102,2324,1680
